"","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","Zip","landmark","Date"
"1595",65,54,43,48,43,35,100,67,34,30.22,30.18,30.1,10,5,0,16,4,20,"0",3,"Fog",203,95113,"San Jose",2015-01-13
"1596",62,51,39,45,39,34,86,66,46,30.29,30.21,30.17,10,10,7,10,2,12,"0",4,"",63,95113,"San Jose",2015-01-14
"1597",62,51,39,48,43,38,93,72,51,30.34,30.28,30.24,10,8,5,13,3,15,"0",4,"",211,95113,"San Jose",2015-01-15
"1598",63,53,42,53,47,41,96,74,51,30.3,30.25,30.21,10,7,4,12,4,14,"0",5,"",260,95113,"San Jose",2015-01-16
"1599",61,54,47,51,49,46,100,85,69,30.29,30.26,30.19,10,5,2,12,1,14,"0",6,"",310,95113,"San Jose",2015-01-17
"1600",63,55,47,54,50,46,100,86,72,30.32,30.28,30.25,10,6,4,14,2,15,"0",5,"",244,95113,"San Jose",2015-01-18
"1601",60,53,45,55,51,44,100,84,67,30.3,30.25,30.17,10,7,1,12,4,15,"0.01",6,"",279,95113,"San Jose",2015-01-19
"1602",60,51,42,47,45,41,100,76,51,30.17,30.12,30.05,10,8,2,9,4,NA,"0",4,"",286,95113,"San Jose",2015-01-20
"1603",62,50,38,44,39,34,100,69,37,30.19,30.13,30.08,10,10,10,17,4,22,"0",1,"",282,95113,"San Jose",2015-01-21
"1604",56,47,38,43,40,34,86,74,61,30.35,30.27,30.19,10,10,8,12,3,16,"0",2,"",248,95113,"San Jose",2015-01-22
"1605",66,52,37,41,39,35,92,63,34,30.37,30.3,30.22,10,10,9,14,4,21,"0",0,"",310,95113,"San Jose",2015-01-23
"1606",72,56,39,47,39,34,89,59,28,30.24,30.16,30.08,10,10,10,17,3,22,"0",0,"",227,95113,"San Jose",2015-01-24
"1607",64,51,38,44,41,35,89,69,48,30.14,30.08,30.01,10,10,10,8,2,10,"0",1,"",190,95113,"San Jose",2015-01-25
"1608",65,52,39,45,41,36,86,63,40,30.04,30.01,29.96,10,10,10,8,2,12,"0",4,"",286,95113,"San Jose",2015-01-26
"1609",68,59,49,46,43,38,77,57,37,30.26,30.17,30.02,10,10,10,24,7,35,"T",6,"",122,95113,"San Jose",2015-01-27
"1610",67,56,44,50,45,41,89,67,45,30.27,30.21,30.15,10,10,10,14,4,17,"0",3,"",308,95113,"San Jose",2015-01-28
"1611",65,54,42,50,46,40,100,78,56,30.17,30.13,30.06,10,6,0,10,2,13,"0",4,"Fog",280,95113,"San Jose",2015-01-29
"1612",67,57,47,51,48,43,93,68,42,30.06,29.99,29.89,10,7,2,14,4,16,"0",4,"",300,95113,"San Jose",2015-01-30
"1613",71,57,43,45,33,23,100,60,19,30.06,29.97,29.91,10,10,10,22,5,29,"0",0,"",274,95113,"San Jose",2015-01-31
"1614",67,53,39,45,38,32,71,53,34,30.17,30.12,30.06,10,10,10,14,2,17,"T",5,"",0,95113,"San Jose",2015-02-01
"1615",68,55,42,49,44,37,83,64,45,30.19,30.13,30.08,10,9,6,10,2,10,"T",3,"",291,95113,"San Jose",2015-02-02
"1616",72,60,48,51,48,44,86,65,44,30.13,30.09,30.05,10,8,6,9,2,13,"0",4,"",185,95113,"San Jose",2015-02-03
"1617",73,59,44,53,48,41,89,65,41,30.09,30.05,30.01,10,10,7,14,4,18,"0",4,"",258,95113,"San Jose",2015-02-04
"1618",68,60,51,49,47,45,83,68,52,30.06,29.98,29.9,10,10,10,22,9,29,"0",5,"",138,95113,"San Jose",2015-02-05
"1619",65,61,57,61,54,42,100,76,51,29.94,29.89,29.83,10,7,2,31,16,41,"1.26",6,"Rain",120,95113,"San Jose",2015-02-06
"1620",68,63,58,62,58,55,93,86,78,30.08,30.02,29.95,10,10,6,22,8,28,"0.03",6,"Rain",137,95113,"San Jose",2015-02-07
"1621",64,61,57,63,57,51,100,86,72,30.06,29.97,29.91,10,8,2,28,13,37,"0.39",6,"Rain",132,95113,"San Jose",2015-02-08
"1622",66,59,51,54,50,46,93,75,56,30.26,30.2,30.11,10,10,10,18,5,23,"0.02",4,"",196,95113,"San Jose",2015-02-09
"1623",64,54,44,48,45,42,93,75,56,30.24,30.17,30.08,10,10,6,15,4,18,"0",3,"",256,95113,"San Jose",2015-02-10
"1624",68,55,41,50,45,39,93,69,45,30.18,30.14,30.1,10,10,2,7,2,10,"0",4,"",225,95113,"San Jose",2015-02-11
"1625",72,58,44,53,48,42,92,68,44,30.21,30.16,30.12,10,10,10,10,2,15,"0",3,"",281,95113,"San Jose",2015-02-12
"1626",77,62,47,53,47,40,93,60,26,30.16,30.1,30.05,10,10,10,9,2,12,"0",2,"",283,95113,"San Jose",2015-02-13
"1627",74,60,46,53,49,44,86,64,41,30.12,30.07,30.02,10,10,10,9,2,12,"0",1,"",166,95113,"San Jose",2015-02-14
"1628",75,60,44,51,46,41,82,58,33,30.06,30.01,29.96,10,10,10,10,2,13,"0",2,"",244,95113,"San Jose",2015-02-15
"1629",72,60,47,55,48,42,93,69,44,30.04,30,29.94,10,9,5,13,4,15,"0",3,"",290,95113,"San Jose",2015-02-16
"1630",59,57,54,52,50,48,93,83,72,30.18,30.12,30.04,10,6,2,12,5,14,"0",8,"",115,95113,"San Jose",2015-02-17
"1631",65,59,53,52,49,46,86,75,63,30.23,30.17,30.1,10,10,6,12,4,13,"0",5,"",311,95113,"San Jose",2015-02-18
"1632",66,60,53,53,52,51,93,78,63,30.16,30.12,30.04,9,5,1,14,3,17,"0",6,"",285,95113,"San Jose",2015-02-19
"1633",70,61,51,52,50,46,93,69,44,30.09,30.01,29.92,10,7,2,12,4,14,"0",4,"",279,95113,"San Jose",2015-02-20
"1634",71,58,45,50,45,40,83,58,33,29.97,29.9,29.83,10,10,10,17,3,20,"0",2,"",300,95113,"San Jose",2015-02-21
"1635",65,56,46,49,36,23,82,55,27,29.88,29.85,29.82,10,10,10,17,7,32,"0",2,"",305,95113,"San Jose",2015-02-22
"1636",62,54,45,31,22,14,42,31,20,30.24,30.05,29.88,10,10,10,20,9,25,"0",1,"",309,95113,"San Jose",2015-02-23
"1637",66,51,35,41,29,19,70,43,16,30.37,30.31,30.26,10,10,10,14,4,18,"0",1,"",294,95113,"San Jose",2015-02-24
"1638",68,54,40,49,40,30,83,60,37,30.31,30.21,30.09,10,10,10,17,5,22,"0",2,"",315,95113,"San Jose",2015-02-25
"1639",69,58,46,50,45,41,86,63,39,30.09,30.01,29.94,10,10,10,20,6,23,"0",3,"",309,95113,"San Jose",2015-02-26
"1640",63,57,51,50,46,41,89,72,55,29.93,29.86,29.77,10,10,10,22,10,26,"0",4,"",284,95113,"San Jose",2015-02-27
"1641",60,52,44,45,43,37,86,69,51,29.93,29.81,29.74,10,10,9,18,4,21,"0.04",5,"Rain",143,95113,"San Jose",2015-02-28
"1642",64,52,39,46,40,36,92,64,36,30,29.95,29.9,10,10,10,17,4,21,"0",1,"",282,95113,"San Jose",2015-03-01
"1643",61,52,43,47,42,38,83,69,55,29.99,29.87,29.8,10,10,9,14,4,18,"0.05",4,"Rain",130,95113,"San Jose",2015-03-02
"1644",64,52,39,47,42,37,89,69,48,30.06,30.01,29.96,10,10,10,14,5,17,"0",1,"",312,95113,"San Jose",2015-03-03
"1645",68,55,41,44,37,25,89,55,20,30.23,30.13,30.04,10,10,10,9,4,NA,"0",1,"",176,95113,"San Jose",2015-03-04
"1646",76,59,41,43,38,35,76,51,25,30.34,30.28,30.24,10,10,10,13,4,NA,"0",0,"",260,95113,"San Jose",2015-03-05
"1647",72,58,44,44,40,37,76,54,31,30.3,30.23,30.15,10,10,10,12,3,NA,"0",0,"",303,95113,"San Jose",2015-03-06
"1648",76,60,44,51,42,36,77,54,31,30.14,30.07,29.99,10,10,10,12,4,14,"0",0,"",300,95113,"San Jose",2015-03-07
"1649",71,60,49,53,49,45,96,70,44,30.12,30.06,29.99,10,8,4,14,4,16,"0",4,"",301,95113,"San Jose",2015-03-08
"1650",72,62,51,53,49,47,89,68,47,30.07,30,29.91,10,9,4,9,3,13,"0",5,"",305,95113,"San Jose",2015-03-09
"1651",75,62,49,54,51,46,93,70,46,30,29.95,29.92,10,7,2,20,4,23,"0",6,"",262,95113,"San Jose",2015-03-10
"1652",70,62,53,54,51,47,93,71,48,30.26,30.12,30,10,9,4,16,7,21,"0.1",6,"Rain",296,95113,"San Jose",2015-03-11
"1653",72,62,51,54,50,46,86,68,49,30.27,30.22,30.13,10,10,9,14,5,17,"0",5,"",279,95113,"San Jose",2015-03-12
"1654",78,65,51,54,50,47,83,60,36,30.18,30.13,30.06,10,10,10,14,3,17,"T",5,"",299,95113,"San Jose",2015-03-13
"1655",89,72,54,52,43,31,83,49,14,30.12,30.04,29.95,10,10,10,15,4,21,"0",4,"",144,95113,"San Jose",2015-03-14
"1656",80,68,56,52,41,36,72,47,21,30.07,30.03,29.99,10,10,10,23,8,25,"0",5,"",214,95113,"San Jose",2015-03-15
"1657",72,63,53,53,47,40,72,60,47,30.06,30.03,29.98,10,10,10,18,5,22,"0",6,"",277,95113,"San Jose",2015-03-16
"1658",69,61,52,52,48,41,86,62,37,30.14,30.08,30.04,10,10,10,20,8,24,"0",4,"",316,95113,"San Jose",2015-03-17
"1659",72,60,47,50,46,42,83,61,38,30.08,30.04,29.99,10,10,10,16,5,22,"0",1,"",301,95113,"San Jose",2015-03-18
"1660",80,64,48,52,46,40,86,56,26,30.08,30.04,29.98,10,10,10,16,5,20,"0",2,"",289,95113,"San Jose",2015-03-19
"1661",72,60,48,51,43,33,80,54,27,30.17,30.1,30.05,10,10,10,17,5,20,"0",5,"",291,95113,"San Jose",2015-03-20
"1662",72,61,49,52,49,42,80,58,35,30.19,30.15,30.08,10,10,10,15,5,18,"0",5,"",288,95113,"San Jose",2015-03-21
"1663",71,63,55,54,49,42,86,63,40,30.21,30.16,30.12,10,10,10,18,7,23,"T",6,"Rain",152,95113,"San Jose",2015-03-22
"1664",66,60,53,52,47,38,93,68,42,30.32,30.26,30.2,10,10,7,21,8,25,"0.04",6,"Rain",305,95113,"San Jose",2015-03-23
"1665",67,59,50,51,47,41,80,66,52,30.32,30.27,30.22,10,10,10,16,8,22,"0",5,"",303,95113,"San Jose",2015-03-24
"1666",74,62,50,53,49,47,89,64,38,30.25,30.2,30.13,10,10,10,20,6,25,"0",2,"",291,95113,"San Jose",2015-03-25
"1667",85,69,52,55,50,44,83,55,26,30.18,30.11,30.04,10,10,10,13,3,15,"0",0,"",290,95113,"San Jose",2015-03-26
"1668",70,63,55,56,52,48,93,74,55,30.18,30.13,30.08,10,10,10,20,6,23,"0",1,"",307,95113,"San Jose",2015-03-27
"1669",78,64,49,52,47,42,83,56,29,30.19,30.13,30.06,10,10,10,17,6,29,"0",2,"",304,95113,"San Jose",2015-03-28
"1670",79,63,46,52,47,41,80,55,29,30.13,30.07,30,10,10,10,15,4,17,"0",1,"",291,95113,"San Jose",2015-03-29
"1671",71,61,50,52,48,44,86,70,53,30.1,30.05,30.01,10,10,10,21,6,23,"0",3,"",317,95113,"San Jose",2015-03-30
"1672",68,59,50,50,43,37,77,57,37,30.2,30.15,30.1,10,10,10,23,9,30,"0",1,"",297,95113,"San Jose",2015-03-31
"1673",65,56,47,41,38,33,71,53,34,30.2,30.15,30.09,10,10,10,23,7,28,"0",2,"",302,95113,"San Jose",2015-04-01
"1674",70,57,44,41,35,28,71,47,22,30.2,30.16,30.13,10,10,10,21,7,24,"0",0,"",296,95113,"San Jose",2015-04-02
"1675",73,59,44,44,35,29,65,43,20,30.23,30.17,30.12,10,10,10,22,7,26,"0",0,"",330,95113,"San Jose",2015-04-03
"1676",66,54,41,41,37,32,70,55,39,30.13,30.06,29.99,10,10,10,24,8,30,"0",2,"",314,95113,"San Jose",2015-04-04
"1677",62,53,43,44,38,34,76,60,43,29.99,29.93,29.9,10,10,10,18,8,24,"0",4,"",201,95113,"San Jose",2015-04-05
"1678",64,53,41,41,37,33,76,55,34,29.99,29.94,29.88,10,10,10,18,8,23,"0",4,"",143,95113,"San Jose",2015-04-06
"1679",61,54,47,53,42,36,100,70,39,30.08,29.91,29.79,10,9,3,21,9,28,"0",5,"Rain",192,95113,"San Jose",2015-04-07
"1680",64,56,48,45,42,37,71,57,43,30.19,30.12,30.08,10,10,10,17,7,22,"0",4,"",259,95113,"San Jose",2015-04-08
"1681",70,57,44,45,40,30,83,55,26,30.1,30.01,29.93,10,10,10,20,5,24,"0",3,"",301,95113,"San Jose",2015-04-09
"1682",70,58,46,47,42,31,82,58,33,30.07,30.02,29.99,10,10,10,16,6,20,"0",2,"",301,95113,"San Jose",2015-04-10
"1683",71,58,45,52,43,37,86,62,37,30.09,30.05,30.01,10,10,10,22,7,26,"0",3,"",317,95113,"San Jose",2015-04-11
"1684",78,63,47,51,47,42,89,60,31,30.06,30.01,29.95,10,10,10,16,4,23,"0",1,"",280,95113,"San Jose",2015-04-12
"1685",65,58,51,50,47,40,83,65,46,30.17,30.07,30.01,10,10,9,22,9,28,"T",3,"",304,95113,"San Jose",2015-04-13
"1686",66,57,47,45,34,20,68,43,18,30.33,30.26,30.19,10,10,10,22,11,28,"0",1,"",290,95113,"San Jose",2015-04-14
"1687",73,60,46,44,36,30,71,47,22,30.23,30.11,30.01,10,10,8,20,10,25,"0",2,"",293,95113,"San Jose",2015-04-15
"1688",80,64,48,45,35,28,71,44,16,30.07,30.01,29.95,10,10,10,18,7,22,"0",0,"",303,95113,"San Jose",2015-04-16
"1689",79,65,50,50,39,33,83,51,19,30.09,30.05,30,10,10,10,17,6,22,"0",0,"",274,95113,"San Jose",2015-04-17
"1690",75,63,51,53,49,44,89,65,41,30.07,30,29.92,10,10,9,16,5,18,"0",2,"",295,95113,"San Jose",2015-04-18
"1691",70,60,50,54,49,46,89,70,51,29.99,29.94,29.87,10,10,8,15,6,20,"0",4,"",276,95113,"San Jose",2015-04-19
"1692",69,62,55,53,50,48,83,69,55,29.91,29.87,29.83,10,9,4,14,6,18,"0",5,"",300,95113,"San Jose",2015-04-20
"1693",69,62,55,49,47,46,77,65,52,29.91,29.87,29.84,10,10,9,14,7,20,"0",6,"",173,95113,"San Jose",2015-04-21
"1694",71,62,53,52,48,46,83,65,47,29.9,29.87,29.84,10,10,10,22,8,25,"0",4,"",150,95113,"San Jose",2015-04-22
"1695",71,62,53,51,47,44,83,65,47,29.92,29.88,29.84,10,10,10,18,10,22,"0",6,"",110,95113,"San Jose",2015-04-23
"1696",67,59,50,46,42,37,77,57,37,30.04,29.99,29.93,10,10,10,23,10,36,"T",4,"Rain",252,95113,"San Jose",2015-04-24
"1697",64,58,52,55,48,39,100,74,48,30.09,29.98,29.9,10,9,3,20,10,26,"0.33",6,"Rain",300,95113,"San Jose",2015-04-25
"1698",72,60,48,51,43,37,80,55,29,30.16,30.1,30.06,10,10,10,21,8,24,"0",2,"",317,95113,"San Jose",2015-04-26
"1699",84,68,52,53,49,46,86,57,27,30.06,30,29.92,10,10,10,21,7,24,"0",2,"",298,95113,"San Jose",2015-04-27
"1700",70,62,53,53,50,48,89,70,51,30.06,30.04,30.01,10,10,8,16,6,21,"0",5,"",313,95113,"San Jose",2015-04-28
"1701",72,62,52,51,49,47,89,67,44,30.04,29.98,29.9,10,10,10,14,5,20,"0",1,"",296,95113,"San Jose",2015-04-29
"1702",88,69,50,49,44,35,77,49,20,29.89,29.84,29.76,10,10,10,15,4,18,"0",1,"",304,95113,"San Jose",2015-04-30
"1703",84,71,57,53,48,41,86,56,25,29.91,29.84,29.8,10,10,10,18,7,22,"0",1,"",251,95113,"San Jose",2015-05-01
"1704",74,63,51,54,50,47,83,65,46,29.9,29.87,29.81,10,10,9,16,7,20,"0",2,"",260,95113,"San Jose",2015-05-02
"1705",70,61,51,51,48,46,83,66,48,29.92,29.88,29.86,10,10,10,17,9,23,"0",2,"",288,95113,"San Jose",2015-05-03
"1706",65,58,50,49,46,43,77,66,55,29.99,29.96,29.92,10,10,10,22,7,28,"0",4,"",296,95113,"San Jose",2015-05-04
"1707",70,60,50,47,44,41,83,62,40,29.98,29.95,29.9,10,10,10,20,8,23,"0",1,"",133,95113,"San Jose",2015-05-05
"1708",71,60,48,47,44,42,80,62,44,29.93,29.87,29.8,10,10,10,20,9,24,"0",1,"",114,95113,"San Jose",2015-05-06
"1709",59,54,48,47,45,42,80,67,53,29.83,29.78,29.75,10,10,8,15,7,20,"0.03",5,"Rain",121,95113,"San Jose",2015-05-07
"1710",73,62,50,50,47,45,83,62,41,30.03,29.88,29.77,10,10,10,16,9,22,"0",2,"",76,95113,"San Jose",2015-05-08
"1711",68,61,54,51,48,46,83,68,52,30.11,30.08,30.04,10,10,10,17,7,22,"0",5,"",321,95113,"San Jose",2015-05-09
"1712",68,61,54,52,48,46,83,66,48,30.09,30.05,29.99,10,10,10,17,5,21,"0",5,"",320,95113,"San Jose",2015-05-10
"1713",66,58,50,47,45,40,83,68,52,30,29.96,29.91,10,10,10,18,7,23,"0",3,"",238,95113,"San Jose",2015-05-11
"1714",65,56,46,41,39,36,77,56,34,30,29.96,29.91,10,10,10,24,10,30,"0",4,"",281,95113,"San Jose",2015-05-12
"1715",67,58,48,44,41,39,71,57,42,29.98,29.94,29.9,10,10,10,17,6,22,"0",4,"",291,95113,"San Jose",2015-05-13
"1716",68,61,53,55,48,43,77,60,42,29.9,29.83,29.8,10,9,2,20,5,24,"0.47",7,"Rain",51,95113,"San Jose",2015-05-14
"1717",65,59,52,50,47,45,83,68,52,29.99,29.92,29.86,10,10,10,20,8,24,"0",5,"",300,95113,"San Jose",2015-05-15
"1718",67,59,50,51,47,44,80,66,52,30.05,30,29.97,10,10,10,20,8,24,"0",5,"",235,95113,"San Jose",2015-05-16
"1719",65,60,55,49,47,45,72,64,56,30.08,30.04,30.02,10,10,10,20,8,24,"0",6,"",288,95113,"San Jose",2015-05-17
"1720",65,60,54,49,47,46,77,67,56,30.13,30.08,30.05,10,10,10,12,7,13,"0",7,"",304,95113,"San Jose",2015-05-18
"1721",66,60,54,51,48,46,77,69,60,30.12,30.07,30.01,10,10,10,20,7,23,"T",6,"",297,95113,"San Jose",2015-05-19
"1722",67,61,55,50,47,45,72,62,52,30.01,29.97,29.93,10,10,10,21,8,25,"0",6,"",290,95113,"San Jose",2015-05-20
"1723",68,62,55,52,48,46,80,64,48,29.99,29.95,29.92,10,10,10,16,7,18,"0",7,"",295,95113,"San Jose",2015-05-21
"1724",68,61,54,52,49,46,86,72,58,30.09,30.02,29.99,10,10,10,23,8,26,"T",7,"",276,95113,"San Jose",2015-05-22
"1725",68,62,55,50,48,46,77,65,52,30.11,30.08,30.04,10,10,10,17,8,25,"0",5,"",289,95113,"San Jose",2015-05-23
"1726",70,61,52,53,49,46,83,64,45,30.06,30,29.96,10,10,10,21,9,26,"0",2,"",310,95113,"San Jose",2015-05-24
"1727",69,63,56,52,50,48,80,68,55,30,29.97,29.94,10,10,10,20,8,24,"0",5,"",308,95113,"San Jose",2015-05-25
"1728",69,63,57,52,50,48,80,68,55,30.02,29.99,29.96,10,10,10,18,8,23,"0",5,"",321,95113,"San Jose",2015-05-26
"1729",72,65,57,54,50,48,80,65,49,30.04,30.01,29.99,10,10,10,22,8,28,"0",5,"",323,95113,"San Jose",2015-05-27
"1730",69,62,55,54,51,49,86,72,58,30.06,30.02,29.97,10,10,10,17,8,22,"0",6,"",311,95113,"San Jose",2015-05-28
"1731",69,62,54,54,52,50,86,72,57,30.01,29.98,29.93,10,10,10,16,6,20,"0",6,"",308,95113,"San Jose",2015-05-29
"1732",73,63,53,56,52,50,86,70,53,29.97,29.94,29.88,10,10,8,18,6,22,"0",6,"",311,95113,"San Jose",2015-05-30
"1733",69,63,57,53,51,48,80,67,53,29.99,29.93,29.9,10,10,7,17,7,22,"0",6,"",311,95113,"San Jose",2015-05-31
"1734",75,65,54,55,52,47,78,64,49,30.06,30.01,29.97,10,10,10,18,10,23,"0",5,"",320,95113,"San Jose",2015-06-01
"1735",70,64,58,55,52,49,80,68,55,30.09,30.03,29.98,10,10,10,18,8,30,"0",5,"",299,95113,"San Jose",2015-06-02
"1736",72,63,53,50,49,47,77,62,47,29.98,29.94,29.9,10,10,10,18,7,24,"0",4,"",248,95113,"San Jose",2015-06-03
"1737",75,64,53,53,50,47,83,64,44,29.88,29.83,29.78,10,10,10,15,8,23,"0",1,"",145,95113,"San Jose",2015-06-04
"1738",78,66,54,57,53,49,89,68,46,29.85,29.81,29.78,10,10,10,17,9,20,"0",2,"",233,95113,"San Jose",2015-06-05
"1739",79,67,55,58,54,51,86,64,42,29.93,29.88,29.85,10,10,10,16,8,21,"0",2,"",197,95113,"San Jose",2015-06-06
"1740",82,71,60,59,56,54,84,63,42,29.92,29.88,29.82,10,10,8,14,5,17,"0",3,"",295,95113,"San Jose",2015-06-07
"1741",91,76,60,60,56,49,84,57,29,29.88,29.83,29.75,10,10,10,20,6,25,"0",1,"",300,95113,"San Jose",2015-06-08
"1742",85,73,60,60,56,49,90,64,37,29.91,29.86,29.82,10,10,10,20,5,24,"T",6,"",296,95113,"San Jose",2015-06-09
"1743",73,68,62,65,61,59,87,77,66,29.94,29.9,29.87,10,10,8,16,5,18,"0.1",6,"Rain",299,95113,"San Jose",2015-06-10
"1744",82,71,60,63,60,56,100,77,54,29.91,29.87,29.8,10,7,1,18,6,22,"0",5,"",302,95113,"San Jose",2015-06-11
"1745",86,72,58,59,57,54,93,65,37,29.84,29.79,29.73,10,10,9,16,6,20,"0",0,"",297,95113,"San Jose",2015-06-12
"1746",85,72,59,61,56,52,90,66,42,29.78,29.76,29.73,10,10,9,17,6,21,"0",0,"",289,95113,"San Jose",2015-06-13
"1747",75,65,55,57,52,50,86,66,46,29.87,29.81,29.76,10,10,10,16,9,21,"0",2,"",158,95113,"San Jose",2015-06-14
"1748",69,62,54,54,52,50,86,72,58,29.97,29.9,29.86,10,9,4,16,6,21,"0",3,"",327,95113,"San Jose",2015-06-15
"1749",76,65,53,55,52,48,89,68,46,29.96,29.94,29.91,10,10,7,13,5,NA,"0",2,"",294,95113,"San Jose",2015-06-16
"1750",79,66,53,54,52,49,86,64,42,29.96,29.92,29.88,10,9,6,15,6,20,"0",3,"",312,95113,"San Jose",2015-06-17
"1751",75,64,53,55,50,45,89,62,35,30.02,29.98,29.93,10,10,9,15,6,22,"0",1,"",304,95113,"San Jose",2015-06-18
"1752",80,66,52,51,49,46,83,58,32,30.01,29.98,29.93,10,10,8,20,7,23,"0",2,"",308,95113,"San Jose",2015-06-19
"1753",80,68,56,56,53,51,86,64,42,29.93,29.89,29.85,10,10,10,14,6,17,"0",4,"",293,95113,"San Jose",2015-06-20
"1754",73,65,56,55,52,48,93,69,44,30.03,29.98,29.9,10,10,8,18,8,23,"0",3,"",313,95113,"San Jose",2015-06-21
"1755",71,63,55,55,52,51,86,70,53,30.06,30.03,30,10,10,10,17,7,21,"0",2,"",307,95113,"San Jose",2015-06-22
"1756",78,66,54,55,50,47,83,62,40,30.02,29.98,29.94,10,10,10,20,7,31,"0",0,"",319,95113,"San Jose",2015-06-23
"1757",81,68,55,55,52,48,86,62,37,29.96,29.92,29.87,10,10,10,15,5,18,"0",0,"",298,95113,"San Jose",2015-06-24
"1758",89,74,58,58,53,51,78,54,29,29.91,29.88,29.83,10,10,10,15,6,25,"0",0,"",289,95113,"San Jose",2015-06-25
"1759",84,73,61,59,56,49,84,64,43,29.96,29.91,29.87,10,10,10,16,6,22,"0",2,"",297,95113,"San Jose",2015-06-26
"1760",81,69,57,58,55,50,86,62,37,30,29.97,29.94,10,10,10,16,9,21,"0",5,"",251,95113,"San Jose",2015-06-27
"1761",75,68,61,59,57,56,90,74,57,30.01,29.99,29.96,10,10,10,16,8,21,"0",4,"",303,95113,"San Jose",2015-06-28
"1762",78,69,59,57,56,54,87,67,47,30.02,29.97,29.91,10,10,10,15,8,18,"0",5,"",306,95113,"San Jose",2015-06-29
"1763",92,77,61,60,56,51,90,58,26,29.92,29.87,29.78,10,10,10,13,5,16,"0",4,"",304,95113,"San Jose",2015-06-30
"1764",91,77,62,62,59,50,90,61,31,29.91,29.87,29.82,10,10,10,17,7,22,"T",4,"",301,95113,"San Jose",2015-07-01
"1765",79,71,63,61,60,58,87,71,54,29.96,29.93,29.89,10,10,10,13,7,16,"0",5,"",302,95113,"San Jose",2015-07-02
"1766",81,72,62,62,59,56,90,71,51,29.96,29.91,29.85,10,10,10,18,7,22,"T",2,"",294,95113,"San Jose",2015-07-03
"1767",79,71,62,61,59,57,90,72,54,29.89,29.86,29.82,10,10,6,16,7,21,"0",3,"",305,95113,"San Jose",2015-07-04
"1768",81,71,60,60,57,55,84,66,47,30,29.93,29.88,10,10,6,18,10,21,"0",4,"",151,95113,"San Jose",2015-07-05
"1769",77,70,63,58,57,56,84,67,50,30.09,30.04,30,10,10,10,22,9,26,"0",5,"",318,95113,"San Jose",2015-07-06
"1770",77,69,61,60,57,55,84,69,54,30.04,29.98,29.9,10,10,10,22,9,28,"0",5,"",309,95113,"San Jose",2015-07-07
"1771",73,67,60,57,54,53,84,69,53,29.91,29.87,29.81,10,10,10,20,8,33,"0",5,"",303,95113,"San Jose",2015-07-08
"1772",74,68,61,57,54,52,78,66,53,29.9,29.87,29.83,10,10,10,17,8,22,"T",7,"",281,95113,"San Jose",2015-07-09
"1773",73,67,61,56,55,53,78,68,57,29.96,29.92,29.89,10,10,10,17,7,21,"T",6,"",308,95113,"San Jose",2015-07-10
"1774",75,67,58,55,53,52,78,66,53,30.01,29.97,29.93,10,10,10,24,7,28,"0",3,"",311,95113,"San Jose",2015-07-11
"1775",76,69,61,56,54,52,73,60,46,30.05,30.02,30,10,10,10,23,9,28,"0",5,"",312,95113,"San Jose",2015-07-12
"1776",78,69,60,58,56,54,84,67,50,30.04,29.99,29.94,10,10,10,22,9,29,"0",4,"",308,95113,"San Jose",2015-07-13
"1777",74,67,59,57,56,55,84,69,53,29.95,29.92,29.88,10,10,10,23,8,26,"0",3,"",322,95113,"San Jose",2015-07-14
"1778",83,72,60,60,56,54,78,59,40,29.91,29.87,29.83,10,10,10,16,9,20,"0",3,"",139,95113,"San Jose",2015-07-15
"1779",85,72,58,59,56,55,93,67,40,29.92,29.89,29.84,10,10,10,20,9,24,"0",1,"",139,95113,"San Jose",2015-07-16
"1780",81,70,59,59,56,54,87,67,47,29.88,29.83,29.77,10,10,10,16,7,20,"0",2,"",242,95113,"San Jose",2015-07-17
"1781",79,69,58,57,55,53,84,65,46,30.01,29.9,29.84,10,10,10,20,7,23,"0",3,"",297,95113,"San Jose",2015-07-18
"1782",89,77,64,62,57,54,73,56,38,30.06,30.03,29.99,10,10,10,20,6,22,"T",5,"Rain",291,95113,"San Jose",2015-07-19
"1783",87,76,64,63,59,55,78,61,43,30.04,29.98,29.93,10,10,10,21,8,26,"0",3,"",291,95113,"San Jose",2015-07-20
"1784",76,69,62,60,57,56,84,69,54,29.94,29.9,29.85,10,10,10,17,7,21,"0",3,"",310,95113,"San Jose",2015-07-21
"1785",77,68,59,57,55,54,84,69,53,29.92,29.87,29.83,10,10,10,21,10,25,"0",1,"",346,95113,"San Jose",2015-07-22
"1786",73,65,57,55,53,51,80,65,49,30.06,29.99,29.92,10,10,10,18,8,23,"0",3,"",344,95113,"San Jose",2015-07-23
